KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
27102003004,4,‘åãŽs“s“‡‹æ,“Œ–ì“c’¬Žl’š–Ú,0,,,1365,31,18,24,29,95,123,114,95,79,74,78,69,72,72,48,73,828,251,131,701,15,11,12,13,52,67,64,52,45,44,37,38,38,42,15,38,450,112,55,664,16,7,12,16,43,56,50,43,34,30,41,31,34,30,33,35,378,139,76
27102003005,4,‘åãŽs“s“‡‹æ,“Œ–ì“c’¬ŒÜ’š–Ú,0,,,1580,31,17,34,26,120,202,146,107,92,118,102,80,66,75,88,82,1059,332,169,816,18,9,16,13,52,106,83,59,49,67,68,48,33,42,43,43,578,147,62,764,13,8,18,13,68,96,63,48,43,51,34,32,33,33,45,39,481,185,107
271020040,3,‘åãŽs“s“‡‹æ,’†–ì’¬,0,,,11044,313,338,258,258,684,898,817,740,728,749,646,631,492,585,650,909,6643,2608,1373,5275,167,182,129,143,306,438,379,368,371,396,327,305,248,270,313,478,3281,1088,505,5769,146,156,129,115,378,460,438,372,357,353,319,326,244,315,337,431,3362,1520,868
27102004001,4,‘åãŽs“s“‡‹æ,’†–ì’¬ˆê’š–Ú,0,,,1294,15,13,14,16,137,204,127,98,82,87,74,43,31,33,42,42,899,219,144,681,8,6,8,10,77,118,61,63,45,48,45,25,20,15,22,22,512,81,44,613,7,7,6,6,60,86,66,35,37,39,29,18,11,18,20,20,387,138,100
27102004002,4,‘åãŽs“s“‡‹æ,’†–ì’¬“ñ’š–Ú,0,,,1953,33,40,40,59,154,148,148,133,139,153,109,111,77,110,95,113,1231,385,180,1019,15,25,21,39,58,74,83,72,80,89,59,55,47,55,53,61,656,194,86,934,18,15,19,20,96,74,65,61,59,64,50,56,30,55,42,52,575,191,94
27102004003,4,‘åãŽs“s“‡‹æ,’†–ì’¬ŽO’š–Ú,0,,,1065,23,25,30,30,74,120,95,75,60,77,63,60,45,48,52,78,699,223,123,497,14,14,15,14,33,57,40,33,28,42,36,31,18,23,25,43,332,92,44,568,9,11,15,16,41,63,55,42,32,35,27,29,27,25,27,35,367,131,79
27102004004,4,‘åãŽs“s“‡‹æ,’†–ì’¬Žl’š–Ú,0,,,2633,79,40,50,61,196,254,223,208,164,190,145,126,111,109,158,169,1678,543,276,1252,44,20,30,30,83,118,103,97,81,100,70,72,58,51,78,94,812,229,100,1381,35,20,20,31,113,136,120,111,83,90,75,54,53,58,80,75,866,314,176
27102004005,4,‘åãŽs“s“‡‹æ,’†–ì’¬ŒÜ’š–Ú,0,,,4099,163,220,124,92,123,172,224,226,283,242,255,291,228,285,303,507,2136,1238,650,1826,86,117,55,50,55,71,92,103,137,117,117,122,105,126,135,258,969,492,231,2273,77,103,69,42,68,101,132,123,146,125,138,169,123,159,168,249,1167,746,419
271020050,3,‘åãŽs“s“‡‹æ,“s“‡“ì’Ê,0,,,7779,174,200,278,299,399,476,495,437,503,646,565,437,460,519,562,652,4717,1962,881,3787,84,102,134,161,191,241,250,217,256,326,293,220,232,259,265,320,2387,849,325,3992,90,98,144,138,208,235,245,220,247,320,272,217,228,260,297,332,2330,1113,556
27102005001,4,‘åãŽs“s“‡‹æ,“s“‡“ì’Êˆê’š–Ú,0,,,3211,78,103,172,181,180,194,213,161,228,334,276,190,161,160,172,353,2118,596,264,1557,36,58,80,108,86,92,101,77,105,162,138,100,87,84,78,174,1056,249,87,1654,42,45,92,73,94,102,112,84,123,172,138,90,74,76,94,179,1062,347,177
27102005002,4,‘åãŽs“s“‡‹æ,“s“‡“ì’Ê“ñ’š–Ú,0,,,4568,96,97,106,118,219,282,282,276,275,312,289,247,299,359,390,299,2599,1366,617,2230,48,44,54,53,105,149,149,140,151,164,155,120,145,175,187,146,1331,600,238,2338,48,53,52,65,114,133,133,136,124,148,134,127,154,184,203,153,1268,766,379
271020060,3,‘åãŽs“s“‡‹æ,“s“‡’†’Ê,0,,,6086,178,209,197,211,336,380,348,332,365,425,402,374,311,304,395,584,3484,1795,1096,2843,86,101,90,109,160,172,169,169,181,206,198,204,164,151,191,277,1732,736,394,3243,92,108,107,102,176,208,179,163,184,219,204,170,147,153,204,307,1752,1059,702
27102006001,4,‘åãŽs“s“‡‹æ,“s“‡’†’Êˆê’š–Ú,0,,,1165,22,27,31,38,90,97,69,52,60,94,54,51,55,59,79,80,660,403,265,543,14,13,14,20,39,43,32,27,29,56,28,26,28,28,40,41,328,165,97,622,8,14,17,18,51,54,37,25,31,38,26,25,27,31,39,39,332,238,168
27102006002,4,‘åãŽs“s“‡‹æ,“s“‡’†’Ê“ñ’š–Ú,0,,,2500,95,110,85,79,117,163,168,167,165,145,150,128,114,138,174,290,1396,736,424,1157,45,53,36,40,59,69,81,84,80,71,77,68,57,70,88,134,686,304,146,1343,50,57,49,39,58,94,87,83,85,74,73,60,57,68,86,156,710,432,278
27102006003,4,‘åãŽs“s“‡‹æ,“s“‡’†’ÊŽO’š–Ú,0,,,2421,61,72,81,94,129,120,111,113,140,186,198,195,142,107,142,214,1428,656,407,1143,27,35,40,49,62,60,56,58,72,79,93,110,79,53,63,102,718,267,151,1278,34,37,41,45,67,60,55,55,68,107,105,85,63,54,79,112,710,389,256
271020070,3,‘åãŽs“s“‡‹æ,“s“‡–{’Ê,0,,,8751,475,287,245,233,497,669,773,781,615,650,526,447,400,400,477,1007,5591,1982,1105,4233,255,160,142,119,214,294,364,411,304,309,286,229,200,224,246,557,2730,870,400,4518,220,127,103,114,283,375,409,370,311,341,240,218,200,176,231,450,2861,1112,705
27102007001,4,‘åãŽs“s“‡‹æ,“s“‡–{’Êˆê’š–Ú,0,,,1625,99,55,61,48,70,126,125,167,107,120,104,94,78,72,83,215,1039,348,193,770,48,33,34,23,28,47,61,95,55,54,62,41,35,40,38,115,501,147,69,855,51,22,27,25,42,79,64,72,52,66,42,53,43,32,45,100,538,201,124
27102007002,4,‘åãŽs“s“‡‹æ,“s“‡–{’Ê“ñ’š–Ú,0,,,900,14,10,12,29,89,83,81,80,66,76,55,48,50,41,57,36,657,194,96,463,4,4,4,12,43,33,39,39,37,45,41,28,24,29,33,12,341,103,41,437,10,6,8,17,46,50,42,41,29,31,14,20,26,12,24,24,316,91,55
27102007003,4,‘åãŽs“s“‡‹æ,“s“‡–{’ÊŽO’š–Ú,0,,,2182,99,51,42,57,167,200,192,158,155,178,140,108,93,107,135,192,1448,503,261,1037,57,27,31,31,65,90,90,80,60,82,69,57,49,52,68,115,673,230,110,1145,42,24,11,26,102,110,102,78,95,96,71,51,44,55,67,77,775,273,151
27102007004,4,‘åãŽs“s“‡‹æ,“s“‡–{’ÊŽl’š–Ú,0,,,2843,229,148,102,70,107,156,272,285,215,202,148,126,111,109,130,479,1692,630,391,1373,126,80,56,36,47,68,124,146,116,94,77,68,59,65,69,262,835,261,127,1470,103,68,46,34,60,88,148,139,99,108,71,58,52,44,61,217,857,369,264
27102007005,4,‘åãŽs“s“‡‹æ,“s“‡–{’ÊŒÜ’š–Ú,0,,,1201,34,23,28,29,64,104,103,91,72,74,79,71,68,71,72,85,755,307,164,590,20,16,17,17,31,56,50,51,36,34,37,35,33,38,38,53,380,129,53,611,14,7,11,12,33,48,53,40,36,40,42,36,35,33,34,32,375,178,111
271020080,3,‘åãŽs“s“‡‹æ,“s“‡–k’Ê,0,,,7173,225,231,209,242,482,609,616,505,513,582,503,428,305,293,341,665,4785,1296,662,3350,120,120,96,119,223,267,287,237,249,262,250,195,152,143,165,336,2241,568,260,3823,105,111,113,123,259,342,329,268,264,320,253,233,153,150,176,329,2544,728,402
27102008001,4,‘åãŽs“s“‡‹æ,“s“‡–k’Êˆê’š–Ú,0,,,2521,74,70,54,60,179,267,283,204,181,193,153,125,107,104,111,198,1752,458,243,1150,44,34,23,30,76,111,127,85,94,83,72,63,48,56,58,101,789,206,92,1371,30,36,31,30,103,156,156,119,87,110,81,62,59,48,53,97,963,252,151
27102008002,4,‘åãŽs“s“‡‹æ,“s“‡–k’Ê“ñ’š–Ú,0,,,4652,151,161,155,182,303,342,333,301,332,389,350,303,198,189,230,467,3033,838,419,2200,76,86,73,89,147,156,160,152,155,179,178,132,104,87,107,235,1452,362,168,2452,75,75,82,93,156,186,173,149,177,210,172,171,94,102,123,232,1581,476,251
271020090,3,‘åãŽs“s“‡‹æ,‘PŒ¹Ž›’¬,0,,,7528,399,646,651,358,177,162,275,574,973,877,538,384,314,328,282,1696,4632,1108,498,3593,218,332,344,184,92,69,115,251,443,447,261,169,144,166,146,894,2175,486,174,3935,181,314,307,174,85,93,160,323,530,430,277,215,170,162,136,802,2457,622,324
27102009001,4,‘åãŽs“s“‡‹æ,‘PŒ¹Ž›’¬ˆê’š–Ú,0,,,734,20,13,24,24,28,38,51,46,64,49,43,38,52,55,46,57,433,216,115,357,14,8,13,12,17,23,23,24,27,26,25,14,26,32,21,35,217,91,38,377,6,5,11,12,11,15,28,22,37,23,18,24,26,23,25,22,216,125,77
27102009002,4,‘åãŽs“s“‡‹æ,‘PŒ¹Ž›’¬“ñ’š–Ú,0,,,6794,379,633,627,334,149,124,224,528,909,828,495,346,262,273,236,1639,4199,892,383,3236,204,324,331,172,75,46,92,227,416,421,236,155,118,134,125,859,1958,395,136,3558,175,309,296,162,74,78,132,301,493,407,259,191,144,139,111,780,2241,497,247
271020100,3,‘åãŽs“s“‡‹æ,‚‘q’¬,0,,,5425,234,252,249,252,330,349,344,361,418,467,386,301,246,220,242,735,3454,971,509,2611,118,120,126,132,161,172,151,165,198,231,200,161,133,113,115,364,1704,416,188,2814,116,132,123,120,169,177,193,196,220,236,186,140,113,107,127,371,1750,555,321
27102010001,4,‘åãŽs“s“‡‹æ,‚‘q’¬ˆê’š–Ú,0,,,2460,98,56,59,82,185,225,183,143,169,202,202,135,125,101,103,213,1651,444,240,1186,50,27,29,47,89,106,79,66,79,100,100,75,74,57,49,106,815,193,87,1274,48,29,30,35,96,119,104,77,90,102,102,60,51,44,54,107,836,251,153
27102010002,4,‘åãŽs“s“‡‹æ,‚‘q’¬“ñ’š–Ú,0,,,1101,45,54,54,58,62,56,57,69,81,88,67,65,54,55,60,153,657,222,107,535,23,26,24,35,32,29,26,30,36,45,36,33,30,25,28,73,332,95,42,566,22,28,30,23,30,27,31,39,45,43,31,32,24,30,32,80,325,127,65
27102010003,4,‘åãŽs“s“‡‹æ,‚‘q’¬ŽO’š–Ú,0,,,1864,91,142,136,112,83,68,104,149,168,177,117,101,67,64,79,369,1146,305,162,890,45,67,73,50,40,37,46,69,83,86,64,53,29,31,38,185,557,128,59,974,46,75,63,62,43,31,58,80,85,91,53,48,38,33,41,184,589,177,103
271020110,3,‘åãŽs“s“‡‹æ,ŒäK’¬,0,,,2800,82,95,112,112,136,129,135,147,174,204,181,162,135,163,241,289,1515,903,499,1248,44,46,60,56,60,58,61,68,83,87,80,81,62,81,99,150,696,360,180,1552,38,49,52,56,76,71,74,79,91,117,101,81,73,82,142,139,819,543,319
27102011001,4,‘åãŽs“s“‡‹æ,ŒäK’¬ˆê’š–Ú,0,,,1340,40,43,53,61,72,81,71,87,90,98,89,77,46,59,94,136,772,365,212,585,22,21,25,34,26,37,28,37,44,42,40,34,23,32,33,68,345,141,76,755,18,22,28,27,46,44,43,50,46,56,49,43,23,27,61,68,427,224,136
27102011002,4,‘åãŽs“s“‡‹æ,ŒäK’¬“ñ’š–Ú,0,,,1460,42,52,59,51,64,48,64,60,84,106,92,85,89,104,147,153,743,538,287,663,22,25,35,22,34,21,33,31,39,45,40,47,39,49,66,82,351,219,104,797,20,27,24,29,30,27,31,29,45,61,52,38,50,55,81,71,392,319,183
271020120,3,‘åãŽs“s“‡‹æ,“à‘ã’¬,0,,,6298,217,200,136,192,413,604,532,437,369,442,419,357,295,320,346,553,4060,1402,736,3042,104,112,77,94,187,283,264,232,179,223,216,178,150,160,173,293,2006,613,280,3256,113,88,59,98,226,321,268,205,190,219,203,179,145,160,173,260,2054,789,456
27102012001,4,‘åãŽs“s“‡‹æ,“à‘ã’¬ˆê’š–Ú,0,,,2368,83,81,48,67,154,279,253,183,146,166,171,148,95,109,109,212,1662,422,204,1173,51,47,29,36,67,130,134,84,70,88,88,72,48,54,60,127,817,195,81,1195,32,34,19,31,87,149,119,99,76,78,83,76,47,55,49,85,845,227,123
27102012002,4,‘åãŽs“s“‡‹æ,“à‘ã’¬“ñ’š–Ú,0,,,2157,87,60,48,68,122,158,135,148,112,156,159,130,129,126,128,195,1317,573,319,1002,35,37,22,33,59,70,53,83,57,74,85,62,59,64,59,94,635,242,119,1155,52,23,26,35,63,88,82,65,55,82,74,68,70,62,69,101,682,331,200
27102012003,4,‘åãŽs“s“‡‹æ,“à‘ã’¬ŽO’š–Ú,0,,,991,19,26,18,22,91,134,93,58,66,63,37,37,44,44,52,63,645,172,76,493,5,11,13,5,35,68,52,37,36,32,19,19,29,23,27,29,332,80,30,498,14,15,5,17,56,66,41,21,30,31,18,18,15,21,25,34,313,92,46
27102012004,4,‘åãŽs“s“‡‹æ,“à‘ã’¬Žl’š–Ú,0,,,782,28,33,22,35,46,33,51,48,45,57,52,42,27,41,57,83,436,235,137,374,13,17,13,20,26,15,25,28,16,29,24,25,14,19,27,43,222,96,50,408,15,16,9,15,20,18,26,20,29,28,28,17,13,22,30,40,214,139,87
271020130,3,‘åãŽs“s“‡‹æ,—FŸº’¬,0,,,19959,662,900,960,889,811,764,899,1279,1374,1580,1377,1359,1503,1642,1528,2522,11835,5293,2123,9517,318,480,473,476,414,384,444,637,726,785,643,598,621,793,772,1271,5728,2387,822,10442,344,420,487,413,397,380,455,642,648,795,734,761,882,849,756,1251,6107,2906,1301
27102013001,4,‘åãŽs“s“‡‹æ,—FŸº’¬ˆê’š–Ú,0,,,16771,584,779,799,709,649,646,761,1106,1140,1292,1129,1165,1349,1473,1331,2162,9946,4447,1643,8063,287,416,392,377,333,336,382,555,613,641,525,510,560,715,670,1095,4832,2051,666,8708,297,363,407,332,316,310,379,551,527,651,604,655,789,758,661,1067,5114,2396,977
27102013002,4,‘åãŽs“s“‡‹æ,—FŸº’¬“ñ’š–Ú,0,,,1282,28,59,52,40,57,63,68,72,114,110,81,76,53,69,94,139,734,340,177,592,13,30,26,18,27,24,29,36,56,56,39,39,21,28,51,69,345,144,65,690,15,29,26,22,30,39,39,36,58,54,42,37,32,41,43,70,389,196,112
27102013003,4,‘åãŽs“s“‡‹æ,—FŸº’¬ŽO’š–Ú,0,,,1906,50,62,109,140,105,55,70,101,120,178,167,118,101,100,103,221,1155,506,303,862,18,34,55,81,54,24,33,46,57,88,79,49,40,50,51,107,551,192,91,1044,32,28,54,59,51,31,37,55,63,90,88,69,61,50,52,114,604,314,212
271020140,3,‘åãŽs“s“‡‹æ,‘å“Œ’¬,0,,,5671,232,245,192,226,239,242,342,338,350,395,362,368,318,370,433,669,3180,1635,832,2757,127,134,102,110,124,126,164,158,177,215,182,194,160,168,216,363,1610,692,308,2914,105,111,90,116,115,116,178,180,173,180,180,174,158,202,217,306,1570,943,524
27102014001,4,‘åãŽs“s“‡‹æ,‘å“Œ’¬ˆê’š–Ú,0,,,1693,41,57,47,52,72,62,85,95,85,111,104,107,116,133,155,145,889,563,275,802,22,30,21,17,37,35,40,49,43,57,58,55,53,55,73,73,444,239,111,891,19,27,26,35,35,27,45,46,42,54,46,52,63,78,82,72,445,324,164
27102014002,4,‘åãŽs“s“‡‹æ,‘å“Œ’¬“ñ’š–Ú,0,,,1518,41,61,65,76,76,53,59,72,99,114,108,103,79,108,109,167,839,449,232,740,24,32,40,44,45,28,33,28,50,56,49,56,40,50,55,96,429,186,81,778,17,29,25,32,31,25,26,44,49,58,59,47,39,58,54,71,410,263,151
27102014003,4,‘åãŽs“s“‡‹æ,‘å“Œ’¬ŽO’š–Ú,0,,,2460,150,127,80,98,91,127,198,171,166,170,150,158,123,129,169,357,1452,623,325,1215,81,72,41,49,42,63,91,81,84,102,75,83,67,63,88,194,737,267,116,1245,69,55,39,49,49,64,107,90,82,68,75,75,56,66,81,163,715,356,209
271020150,3,‘åãŽs“s“‡‹æ,–Ñ”n’¬,0,,,9718,356,329,354,440,452,411,486,563,583,717,744,588,559,622,777,1039,5543,2898,1499,4579,160,175,194,217,239,196,252,274,287,343,350,281,252,290,366,529,2691,1241,585,5139,196,154,160,223,213,215,234,289,296,374,394,307,307,332,411,510,2852,1657,914
27102015001,4,‘åãŽs“s“‡‹æ,–Ñ”n’¬ˆê’š–Ú,0,,,1230,42,45,34,61,56,64,60,69,72,95,79,64,80,69,97,121,700,381,215,572,18,25,14,32,29,24,35,34,34,46,38,33,39,35,41,57,344,160,84,658,24,20,20,29,27,40,25,35,38,49,41,31,41,34,56,64,356,221,131
27102015002,4,‘åãŽs“s“‡‹æ,–Ñ”n’¬“ñ’š–Ú,0,,,4437,203,138,124,147,180,199,272,280,261,309,296,244,232,318,419,465,2420,1440,703,2052,83,72,69,70,96,91,136,133,132,144,134,112,90,140,209,224,1138,631,282,2385,120,66,55,77,84,108,136,147,129,165,162,132,142,178,210,241,1282,809,421
27102015003,4,‘åãŽs“s“‡‹æ,–Ñ”n’¬ŽO’š–Ú,0,,,1213,28,40,62,85,100,46,40,66,65,115,167,106,73,55,54,130,863,205,96,614,19,25,33,46,45,28,23,30,34,55,85,56,37,30,24,77,439,92,38,599,9,15,29,39,55,18,17,36,31,60,82,50,36,25,30,53,424,113,58
27102015004,4,‘åãŽs“s“‡‹æ,–Ñ”n’¬Žl’š–Ú,0,,,1648,58,71,90,94,76,56,73,100,119,126,126,90,84,88,108,219,944,442,246,781,23,35,48,45,44,29,37,53,54,65,59,40,40,35,49,106,466,186,102,867,35,36,42,49,32,27,36,47,65,61,67,50,44,53,59,113,478,256,144
27102015005,4,‘åãŽs“s“‡‹æ,–Ñ”n’¬ŒÜ’š–Ú,0,,,1190,25,35,44,53,40,46,41,48,66,72,76,84,90,92,99,104,616,430,239,560,17,18,30,24,25,24,21,24,33,33,34,40,46,50,43,65,304,172,79,630,8,17,14,29,15,22,20,24,33,39,42,44,44,42,56,39,312,258,160
27103,1,‘åãŽs•Ÿ“‡‹æ,,0,,,79328,3737,3174,2769,2707,3931,6655,6757,6701,6566,6730,5079,4349,3250,3248,3817,9680,52725,14675,7610,37633,1901,1615,1423,1282,1792,3168,3139,3198,3185,3345,2561,2157,1610,1529,1696,4939,25437,6045,2820,41695,1836,1559,1346,1425,2139,3487,3618,3503,3381,3385,2518,2192,1640,1719,2121,4741,27288,8630,4790
271030010,3,‘åãŽs•Ÿ“‡‹æ,•Ÿ“‡,0,,,16564,719,683,441,498,754,1376,1452,1585,1551,1439,1095,965,634,546,642,1843,11349,2335,1147,7952,352,347,210,207,347,714,670,780,745,692,558,476,329,251,270,909,5518,968,447,8612,367,336,231,291,407,662,782,805,806,747,537,489,305,295,372,934,5831,1367,700
27103001001,4,‘åãŽs•Ÿ“‡‹æ,•Ÿ“‡ˆê’š–Ú,0,,,1384,50,65,41,22,43,71,88,114,126,126,105,98,88,57,72,156,881,250,121,677,22,31,22,14,21,32,44,55,69,56,52,45,51,22,32,75,439,109,55,707,28,34,19,8,22,39,44,59,57,70,53,53,37,35,40,81,442,141,66
27103001002,4,‘åãŽs•Ÿ“‡‹æ,•Ÿ“‡“ñ’š–Ú,0,,,759,5,3,5,12,48,77,75,61,48,61,50,45,23,33,39,13,500,160,88,406,2,2,1,9,25,52,44,32,24,30,31,22,15,13,18,5,284,71,40,353,3,1,4,3,23,25,31,29,24,31,19,23,8,20,21,8,216,89,48
27103001003,4,‘åãŽs•Ÿ“‡‹æ,•Ÿ“‡ŽO’š–Ú,0,,,2698,119,99,79,71,71,150,205,244,256,267,198,211,134,130,140,297,1807,487,217,1266,47,52,32,33,34,84,96,115,111,131,96,105,71,59,64,131,876,198,75,1432,72,47,47,38,37,66,109,129,145,136,102,106,63,71,76,166,931,289,142
27103001004,4,‘åãŽs•Ÿ“‡‹æ,•Ÿ“‡Žl’š–Ú,0,,,3629,227,279,158,145,148,222,288,390,465,350,262,209,117,89,105,664,2596,367,173,1668,109,150,83,46,47,102,119,182,232,166,125,96,57,46,39,342,1172,153,68,1961,118,129,75,99,101,120,169,208,233,184,137,113,60,43,66,322,1424,214,105
27103001005,4,‘åãŽs•Ÿ“‡‹æ,•Ÿ“‡ŒÜ’š–Ú,0,,,1085,43,44,30,25,42,76,91,79,94,88,76,83,43,44,52,117,697,214,118,484,25,21,13,6,20,35,38,37,42,41,34,41,19,17,23,59,313,80,40,601,18,23,17,19,22,41,53,42,52,47,42,42,24,27,29,58,384,134,78
27103001006,4,‘åãŽs•Ÿ“‡‹æ,•Ÿ“‡˜Z’š–Ú,0,,,2989,131,89,41,42,171,389,321,326,276,226,171,102,72,62,89,261,2096,279,128,1481,77,40,15,24,84,204,142,172,123,114,94,56,36,29,29,132,1049,113,55,1508,54,49,26,18,87,185,179,154,153,112,77,46,36,33,60,129,1047,166,73
